State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Lassen County, California",44.6,-120.579176,40.392397,641.1357147100654,2616.3377780903766,2406.4220314247123,1307.2936274779343,14496.802150991865,12569.501003395628,260.58531200097576,144.33554868975276,689.7244190158541
"Wright County, Iowa",44.5,-93.755488,42.732195,5346.3723238243965,14023.995776312753,316.11444237885956,20486.599688206792,22134.53735686883,1814.5404241614785,2089.2876642922465,213.6924967837144,302.83242442145985
"Buffalo County, Nebraska",44.4,-99.07016,40.737667,2038.365465111986,10701.364665478763,426.88212917251553,13781.499358957417,15328.374791322158,1621.6104622272585,960.4669646968533,66.8352389349781,98.3412629162252
"Sweetwater County, Wyoming",44.3,-109.295115,41.580266,471.14221609109063,2674.190588420586,1035.6067175146168,12619.890660639607,6392.405213109262,2460.4266007722426,59.18502805881772,19.893722217236803,19.341455212287222
"James City County, Virginia",44.3,-76.757657,37.294786,27660.328589112512,2127.4853908100235,2866.735654568265,26212.766337439956,47039.34175195291,7416.547151103569,9325.921395794285,844.8802080600724,1750.7003630457898
"Hamilton County, Indiana",44.2,-86.059737,40.002534,15257.238462181462,6809.391606476827,1346.0744530911616,47067.3011427303,50832.62145379468,6421.474742626846,1913.2702601412416,527.150101697984,694.676716116151
"Napa County, California",44.2,-122.321646,38.329075,812.648954208717,3960.9286493466543,2875.0353634388084,571.8170261163182,24504.648535539825,8374.177415164675,748.7502269264412,123.96901551564592,694.1742054456148
"Williamsburg City, Virginia",44.2,-76.713075,37.275866,30897.848411702933,2121.1337177197474,2851.6022864241086,25764.185201683864,47335.20877943824,7360.891041553569,10055.460339609244,792.6706421866384,1735.731571448222
"Crook County, Wyoming",44.2,-104.625297,44.432535,81.21045885229015,4341.191204748463,138.50975597365718,8997.591616768615,3893.8872649209547,1251.8037670031417,183.1926439598704,5.26180360162076,14.653819177755949
"Toole County, Montana",44.2,-111.85338,48.585262,154.36990514992897,3354.690496160457,66.26613122370219,3790.5871626368607,2541.0141855525526,6465.591639205422,3.509887608095243,116.49846673439205,27.479110183775116
"Refugio County, Texas",44.2,-97.244247,28.29039,3623.5803323940927,7912.855641103531,350.16007794400184,13632.948502880254,46051.539892118155,1021.6565595700332,971.7932084378465,275.77013743830344,118.21623749746982
"Placer County, California",44.1,-121.182466,38.844511,1212.8215801401857,3239.317166271633,3300.9507292848834,904.6315207119259,23982.286170592954,15584.974678911807,455.4437821568731,101.68487325036976,1091.6166349799025
"Calaveras County, California",44.1,-120.633718,38.163627,1388.87141596654,3152.572797750213,3901.3814720874516,1187.9315888731692,23272.882481656263,15625.029532886669,577.3038494928239,99.1564077986617,831.0633710928604
"Cuming County, Nebraska",44.1,-96.759175,41.897578,3721.803860067459,11240.360656572824,229.31524052696147,20055.561773318397,18472.20802217523,1727.3284129520862,1514.39655187085,142.62575543763882,175.27566564920625
"Dawes County, Nebraska",44.1,-103.066266,42.785306,320.48903225758767,6752.062746228017,197.93698342741394,8874.211332402403,6884.594712667094,1254.0597009401154,416.3710841861458,6.213976907496449,27.456121933847633
"Fayette County, Georgia",44.1,-84.512414,33.427941,13622.066376556304,1331.7281884646086,1775.302331233099,41846.00105923452,64613.350182547976,9675.050758297653,1991.3278162635002,1030.2122179713665,975.3957057300565
"Morrow County, Oregon",44.1,-119.612758,45.730088,1515.6389934313909,8459.163676018316,414.267467100889,4684.062269426558,16380.096240725803,22855.524920408163,73.08114115948555,348.41322713692796,447.3167687208778
"Stark County, North Dakota",44.0,-102.785075,46.879757,158.36842995501,5236.8764816951025,111.57833236687729,7608.007161541922,3203.986349413535,1576.0972516510176,243.30583025662395,12.965715718803908,33.43077705884925
"Somerset County, New Jersey",44.0,-74.578798,40.561176,19236.455550227918,2506.1224658628516,3135.8743590398326,15006.055406444104,89058.12139114551,8802.935612231413,9205.076773685498,275.8753556105941,2182.608989369106
"Ferry County, Washington",43.9,-118.531788,48.622195,522.6987852336969,2709.8035967206283,85.85874202415545,1600.9497541112892,3659.3062849657217,25853.348371175656,8.679705302839283,438.0352599857223,281.7609793455377
"Prince Georges County, Maryland",43.9,-76.889947,38.908576,22401.682503398537,2669.4832423529806,2351.170972001578,32630.236593806647,59098.33256638401,9400.063284174268,8957.403577093557,560.6949218540831,2094.9605874440613
"Douglas County, Nevada",43.9,-119.755928,38.956913,1229.5519430288232,2749.662457049351,3380.519921246959,1443.2514462350932,19054.049787629203,12032.041372113059,378.0767390020318,95.28942634429042,561.7039580275346
"Delta County, Colorado",43.8,-107.910553,38.798565,573.9872132313128,4364.975111048653,1427.4187805729398,9158.112080734656,9153.103678470616,2390.5075115202926,157.22849249278525,8.349187587291585,33.49072705752149
"Dunn County, Wisconsin",43.8,-91.895108,44.914467,6567.397220124758,6659.581139464418,450.51362748861715,19375.281338679073,19536.690809100794,2527.3617694658474,1522.295684051008,247.52454354132738,492.28348094607253
"Hudson County, New Jersey",43.7,-74.061278,40.742925,18710.27284693948,2436.6460995395632,2771.6367029120856,13403.347781321903,190190.70974757563,8653.688482676216,16208.67081779005,272.30966384456343,3053.825695293625
"Carbon County, Utah",43.6,-110.777221,39.601629,642.3091419186753,2521.85278361582,2230.6146575496177,13398.379138257691,11962.77798824431,3252.3960719812167,217.55687673323192,32.672062465260105,91.34035057740121
"Riverside County, California",43.6,-117.066205,33.800439,1570.9345202693614,4123.922852057093,7186.788929742613,1951.4463438683156,44751.54985987842,5509.57916069754,652.5748135645906,115.34368570633829,518.2159400472609
"Pinal County, Arizona",43.6,-111.588364,33.060133,3445.6514469378426,1672.5961593201448,4668.260157026121,4712.430602034064,37645.89637995995,2606.2806195966887,601.7369591814004,25.865328327523272,117.11964698561839
"Queens County, New York",43.5,-73.833451,40.721294,17927.51990766845,2347.386847143952,2169.7552255986698,12666.541351309157,153392.61762551824,8400.750628009233,13889.369081857036,269.8912209300648,2250.5017013404313
"Kit Carson County, Colorado",43.4,-102.435733,39.309763,590.9177026656217,11548.959079560693,411.8372438543325,10289.286196099758,13477.794935966327,1370.1542352954143,1153.1102693944717,17.33654838914805,32.8648212927174
"Fresno County, California",43.4,-119.767884,36.738918,1910.4617464074695,3098.6897884930504,6699.048162325749,1155.4824318031276,25154.468186089933,11029.414808411771,487.519650013293,76.24041745043785,1018.7031822986055
"Wilson County, Texas",43.3,-98.142066,29.226084,3073.665345931411,7691.0439986741,712.3332741216581,24209.19651101257,55200.7819692797,1023.0580484804128,916.4240384774986,249.4509236499229,157.05068532844857
"Logan County, Colorado",43.2,-103.187715,40.639399,511.615411596019,11157.296182716633,573.6258736043062,10482.830855356258,12279.148635178566,1392.7905192489216,504.9501831614844,10.689120989314825,31.508181556798718
"Custer County, Idaho",43.1,-114.048035,44.285168,209.78935216920988,2464.8666597950723,889.3817765954404,4358.3276655567015,4989.441569929169,9579.04122354767,30.828545002255375,123.82522616061028,144.73225743386263
"San Luis Obispo County, California",43.1,-120.667689,35.342391,10670.679938403258,2234.139153203668,6263.661176655711,578.2295336803077,22127.79119873862,5452.766877792123,402.8589383137019,64.29680926454851,466.0327423779616
"Buchanan County, Virginia",43.1,-82.058814,37.264125,16686.761247407034,2987.8109185041894,1789.7315554774755,44673.53763357388,51541.12698015678,9556.141779159132,2934.601094077169,623.4381835696829,1001.9587111401283
"Union County, New Jersey",43.1,-74.294239,40.659609,18643.850465309682,2417.668958560529,2980.54782243895,14010.214327024394,141079.06986872025,8762.908633488869,10347.535126273508,271.74496013629425,2928.380944429623
"El Paso County, Colorado",43.1,-104.758477,38.873669,909.8861184851825,8346.947512323486,986.0423459129181,14031.069186510995,18360.65101029835,1739.4360844300659,316.64058042284563,18.906521041092834,24.9918549425106
"Gaines County, Texas",43.0,-102.658431,32.760539,1179.8211128010034,12784.860761098016,991.0671618765225,9106.68664077784,30308.531318283232,826.6633221043578,392.5903648277206,95.3982420676828,51.693093851753204
"Ravalli County, Montana",43.0,-114.117267,46.352649,229.9741559309568,2302.040707430894,280.73584725792034,3626.7190008942403,3528.489193124422,9720.106931959912,13.09322976466725,199.04498202423355,99.022759087707
"Union County, Oregon",43.0,-118.019473,45.341758,692.458989337142,4581.84308472906,607.5669405462827,2414.9070933888065,6969.361901187887,17156.961939625264,73.0498220347311,315.0460608201845,259.50182797040117
"Leelanau County, Michigan",43.0,-85.732585,44.909768,9397.343061260004,4839.773552487075,443.36497508259464,22418.025453803206,22457.110124378363,5075.533672144178,1092.0911385991994,326.1233632297022,506.12628886732796
"San Diego County, California",42.8,-117.112994,32.88326,1510.3266525860981,2735.838703038452,5643.084698716566,1817.735500278829,40984.147752689016,4252.04021087133,1182.1481640210643,142.25348407878414,641.1297719090719
"Hawaii County, Hawaii",42.8,-155.421895,19.672837,0.0,138.58434988175281,30.93857210968432,64.62923427703352,0.0,55.57310087698356,1235.728520181375,0.0,33.27961189554451
"Miami-Dade County, Florida",42.8,-80.298888,25.774565,11929.236787928301,6.46526684754826,578.3155044986845,5597.618911933132,37430.51028573573,1135.4080215197423,2643.297434918118,355.9996784747062,1816.8466569858763
"Custer County, Nebraska",42.8,-99.672832,41.401093,1611.6229869517203,10541.553543073034,251.1517095243172,11169.396896646173,12882.56306600369,1772.733560982386,856.3766227252111,45.00321676052736,83.2537953515841
"Adams County, Idaho",42.7,-116.375947,44.848619,355.6913309158542,3083.6330017930904,998.2716437330728,3105.685281981444,6269.387853686082,14605.964517791399,70.54764038907035,232.96862035626077,271.4709567959689
"Atascosa County, Texas",42.6,-98.576202,29.034632,2767.4462981705674,7799.279641392513,773.0298904644334,17548.05893580718,45394.882929762745,1144.8841497911776,1001.2501071239096,242.27454567000018,151.13322654463346
"Cedar County, Nebraska",42.6,-97.25486,42.576273,3107.894057221094,10869.501176788046,229.56595704080124,15304.698642466166,14903.968892448527,2050.483751373533,1532.2932407748176,124.10234661553581,167.7920979399715
"Collin County, Texas",42.5,-96.693057,33.099357,4341.773772055232,9748.412186607751,501.811880145356,20625.321528705947,60758.925349219535,1500.3581591340082,469.14331794820924,452.51618783295515,227.79284041499778
"Montrose County, Colorado",42.4,-107.934568,38.479142,594.1678347040647,4506.256676228283,1474.3741647759089,9149.65167468909,9204.136659499503,2529.230399511527,223.98641681289757,8.144542956093211,32.43953683825269
"Fremont County, Idaho",42.4,-111.615464,44.014844,148.1510296542743,2820.9667156582445,596.7611253853189,5728.589150487065,4437.246400689326,6222.469765214254,19.48593397238643,53.331396933180656,41.82463494404091
"Sonoma County, California",42.4,-122.720522,38.41408,764.1147835773426,2970.854084349263,2569.528409689555,398.1485884853166,19007.103953613012,7731.215471907703,570.7225115257012,173.03109290138627,644.0529102798823
"Ochiltree County, Texas",42.4,-100.810965,36.381028,1509.4970123898242,19221.635517079263,448.20839202509814,12031.06308135052,23133.628550921956,1080.8157477696914,567.2662895848468,131.58005820791126,53.92428103670793
"Hot Springs County, Wyoming",42.3,-108.230408,43.661835,0.0,2440.002365341452,320.1849471997007,8008.495508340682,3629.5048009190277,2098.1785564703923,56.667851587697015,24.48846152012665,13.708083279089172
"Jefferson County, Colorado",42.3,-105.128819,39.720524,638.0868414178387,7530.202916982564,830.3469349691346,10053.109999401659,23738.156443831183,2189.471359663573,270.6481809811539,79.9538434942466,34.38139733177681
"San Juan County, Washington",42.3,-122.980165,48.576187,285.0152099367159,1756.6773331446018,67.33575170899354,1517.1694497591113,7385.000680835197,13498.07405831086,17.14758133797997,690.5329297038672,259.95250706508034
"Hutchinson County, South Dakota",42.3,-97.746735,43.336046,2691.2095970400446,9964.175976325467,214.38405314089565,12394.57889719601,11639.010862169165,2191.552318012931,1170.8983818760094,87.53915174086085,155.42933582303488
"Uvalde County, Texas",42.2,-99.75475,29.247671,2137.813241945871,8334.42856616525,2525.5397330810843,10932.320756636787,31206.305940213846,1146.2493524438312,1040.1063233734772,212.05803039249705,79.75485392486316
"Pierce County, Wisconsin",42.1,-92.544547,44.771766,11777.298287453777,7487.785630230639,622.8236394732212,20194.24137447474,21675.614023644583,2008.817385181356,1669.1414617636678,222.385338378871,638.1746312329493
"McKenzie County, North Dakota",42.1,-103.228066,47.815541,70.60719244885466,3200.399873017677,66.60429361770207,6872.065328430096,3469.8347210928328,1407.792722721114,186.7671431816775,13.489922910810641,18.742250864328035
"Denver County, Colorado",42.1,-104.955068,39.72143,220.89905203372354,7917.939978646643,807.9295840306479,10228.589029936791,32155.330455636034,1994.8469875874173,282.44072869326334,175.7666326663595,39.57517682088415
"Starr County, Texas",42.1,-98.84119,26.388176,1752.8741267143382,20771.830978356396,278.52406513131564,7080.712007032915,28496.45322337756,1362.3866523727684,1503.8548375119406,238.22852188206218,72.84074578023508
"Knox County, Nebraska",42.1,-97.786962,42.61911,2772.0398864089775,11026.705733566463,223.8987370787799,13642.149791187887,13741.50791992063,2189.8105151285167,1227.523473027815,83.32557081896645,148.29457208948037
"Colfax County, Nebraska",42.0,-97.076554,41.517571,3660.8173909104416,11400.830579585872,232.14508948572131,18890.061291747665,18990.914673846426,1844.7742411983618,1425.7975118522709,119.9549871834059,166.7409040908285
"Malheur County, Oregon",42.0,-117.062987,43.971312,598.6756106267004,3312.226597010262,1888.8419346781152,2718.6274678946843,8702.927999700867,13358.508638630272,79.04629680565853,205.9049901083647,252.33886437894228
"Clinton County, Michigan",42.0,-84.55503,42.891278,14963.030242391917,6254.189084181044,968.5928125244372,35339.9594044563,41647.81084276081,6641.406063261119,1835.98946505345,327.0311088890596,852.2475838600321
"Fergus County, Montana",41.9,-109.417095,47.097548,120.76599736737272,2048.8937019271107,128.11132133120609,4903.341909605619,2733.2998916707184,3772.084371395038,6.11207911495008,61.19660388511465,17.786291170491232
"Maui County, Hawaii",41.9,-156.493816,20.863747,0.0,969.010175504581,53.648701188847,121.44492831993215,0.0,51.096986860144035,5550.669197953201,0.0,61.762548756489906
